|Question|Answer|Category|file_name
792|What is the only state in the Unites States without any spelled-out letters?|Maine |US History|chatgpt_output/2023-05-01/ushistory_2023-05-01_20-25-12.json
793|Which president signed the Declaration of Independence?|John Hancock |US History|chatgpt_output/2023-05-01/ushistory_2023-05-01_20-25-12.json
794|What was the first state to ratify the United States Constitution?|Delaware |US History|chatgpt_output/2023-05-01/ushistory_2023-05-01_20-25-12.json
795|What former US President was an actor?|Ronald Reagan |US History|chatgpt_output/2023-05-01/ushistory_2023-05-01_20-25-12.json
796|When was the Bill of Rights passed?|December 15, 1791|US History|chatgpt_output/2023-05-01/ushistory_2023-05-01_20-25-12.json
797|What event began the American Revolution? |The Boston Tea Party|US History|chatgpt_output/2023-05-01/ushistory_2023-05-01_23-40-10.json
798|Where did Abraham Lincoln give the famous Gettysburg Address? |Gettysburg, Pennsylvania|US History|chatgpt_output/2023-05-01/ushistory_2023-05-01_23-40-10.json
799|Which US President declared December 7, 1941, a date which will live in infamy? |Franklin Roosevelt|US History|chatgpt_output/2023-05-01/ushistory_2023-05-01_23-40-10.json
800|Who was the first president of the United States? |George Washington|US History|chatgpt_output/2023-05-01/ushistory_2023-05-01_23-40-10.json
801|What year was the Declaration of Independence signed? |1776|US History|chatgpt_output/2023-05-01/ushistory_2023-05-01_23-40-10.json
802|When did the United States gain independence?|1776|US History|chatgpt_output/2023-05-01/ushistory_2023-05-01_23-50-16.json
804|What event ended the Civil War?|The surrender of the Confederate army at Appomattox Court House|US History|chatgpt_output/2023-05-01/ushistory_2023-05-01_23-50-16.json
805|How many states were in the United States when it declared independence?|13|US History|chatgpt_output/2023-05-01/ushistory_2023-05-01_23-50-16.json
806|Which amendment gave women the right to vote in the United States?|19th Amendment|US History|chatgpt_output/2023-05-01/ushistory_2023-05-01_23-50-16.json
807|Which artist has won the most Grammys?|Kanye West|US Music Awards|chatgpt_output/2023-05-01/usmusicawards_2023-05-01_18-25-12.json
808|Which artist has won the most Billboard Music Awards?|Drake|US Music Awards|chatgpt_output/2023-05-01/usmusicawards_2023-05-01_18-25-12.json
809|Which artist holds the record for the most MTV Video Music Awards?| Madonna|US Music Awards|chatgpt_output/2023-05-01/usmusicawards_2023-05-01_18-25-12.json
810|Which artist has won the most Country Music Awards?|Garth Brooks|US Music Awards|chatgpt_output/2023-05-01/usmusicawards_2023-05-01_18-25-12.json
811|Which artist has won the most American Music Awards?|Michael Jackson|US Music Awards|chatgpt_output/2023-05-01/usmusicawards_2023-05-01_18-25-12.json
812|Who is the host of the 2021 Grammy Awards?|Trevor Noah |US Music Awards|chatgpt_output/2023-05-01/usmusicawards_2023-05-01_18-45-15.json
813|Who holds the record for most Oscars won by an individual in the category of Best Original Song?|John Legend |US Music Awards|chatgpt_output/2023-05-01/usmusicawards_2023-05-01_18-45-15.json
814|When was the first Grammy Awards Ceremony held?|1959 |US Music Awards|chatgpt_output/2023-05-01/usmusicawards_2023-05-01_18-45-15.json
815|Which artist won the most awards at the 2020 Billboard Music Awards?|Post Malone |US Music Awards|chatgpt_output/2023-05-01/usmusicawards_2023-05-01_18-45-15.json
816|Where is the CMT Music Awards held?|Nashville, Tennessee|US Music Awards|chatgpt_output/2023-05-01/usmusicawards_2023-05-01_18-45-15.json
817|Who won the Grammy Award for Album of the Year in 2021?|Taylor Swift - Folklore |US Music Awards|chatgpt_output/2023-05-01/usmusicawards_2023-05-01_19-20-13.json
818|Who won the Grammy Award for Record of the Year in 2021?|Billie Eilish - Everything I Wanted |US Music Awards|chatgpt_output/2023-05-01/usmusicawards_2023-05-01_19-20-13.json
819|Which artist won the American Music Award for Artist of the Year in 2020?|Taylor Swift |US Music Awards|chatgpt_output/2023-05-01/usmusicawards_2023-05-01_19-20-13.json
820|Which artist has won the American Music Award for Favorite Soul/R&B Female Artist the most times?|Beyoncé |US Music Awards|chatgpt_output/2023-05-01/usmusicawards_2023-05-01_19-20-13.json
821|Which female artist has won the most Billboard Music Awards for Top Female Artist?|Taylor Swift|US Music Awards|chatgpt_output/2023-05-01/usmusicawards_2023-05-01_19-20-13.json
822|What year did the Grammy Awards begin?|1959|US Music Awards|chatgpt_output/2023-05-01/usmusicawards_2023-05-01_19-35-14.json
823|Who won the 2018 Grammy Award for Song of the Year?|This is America by Childish Gambino|US Music Awards|chatgpt_output/2023-05-01/usmusicawards_2023-05-01_19-35-14.json
824|What was the first music award show in the United States?|The American Music Awards, created in 1973|US Music Awards|chatgpt_output/2023-05-01/usmusicawards_2023-05-01_19-35-14.json
825|Who won the 2018 American Music Award for Best Collaboration?|I Like It by Cardi B, Bad Bunny and J Balvin|US Music Awards|chatgpt_output/2023-05-01/usmusicawards_2023-05-01_19-35-14.json
826|What is the most awarded artist in American Music Awards history?|Garth Brooks with a total of sixteen awards|US Music Awards|chatgpt_output/2023-05-01/usmusicawards_2023-05-01_19-35-14.json
827|What are the three major music awards that are recognized in the US?|Grammy Awards, Billboard Music Awards, and American Music Awards|US Music Awards|chatgpt_output/2023-05-01/usmusicawards_2023-05-01_20-00-12.json
828|What does the AMA stand for?|American Music Awards|US Music Awards|chatgpt_output/2023-05-01/usmusicawards_2023-05-01_20-00-12.json
830|What was the first year the Grammy Awards were presented?|1959|US Music Awards|chatgpt_output/2023-05-01/usmusicawards_2023-05-01_20-00-12.json
831|For what achievement is the Pulitzer Prize for Music awarded?|A musical composition of outstanding artistic merit|US Music Awards|chatgpt_output/2023-05-01/usmusicawards_2023-05-01_20-00-12.json
834|Which artist holds the record for the most American Music Awards?|Michael Jackson|US Music Awards|chatgpt_output/2023-05-01/usmusicawards_2023-05-01_20-50-12.json
835|Which artist has won the most Brit Awards?|Adele|US Music Awards|chatgpt_output/2023-05-01/usmusicawards_2023-05-01_20-50-12.json
836|Which artist has won the most MTV Video Music Awards?|Beyonce|US Music Awards|chatgpt_output/2023-05-01/usmusicawards_2023-05-01_20-50-12.json
837|What year was the first Billboard Music Award ceremony held?|1990|US Music Awards|chatgpt_output/2023-05-01/usmusicawards_2023-05-01_20-55-14.json
838|Who was the recipient of the MTV Video Music Award for Video of the Year in 2018?|Childish Gambino, This Is America|US Music Awards|chatgpt_output/2023-05-01/usmusicawards_2023-05-01_20-55-14.json
839|What is the name of theLatin Grammy Award in the Music Album Category?|Album of the Year|US Music Awards|chatgpt_output/2023-05-01/usmusicawards_2023-05-01_20-55-14.json
841|What is the name of the Golden Globe Award for the best original song?|Best Original Song|US Music Awards|chatgpt_output/2023-05-01/usmusicawards_2023-05-01_20-55-14.json
842|What was the profession of Joey Tribbiani?|Actor |Friends|chatgpt_output/2023-05-02/friends_2023-05-02_00-25-11.json
843|What is the name of Rachel's sister?|Amy Green |Friends|chatgpt_output/2023-05-02/friends_2023-05-02_00-25-11.json
844|What did Chandler constantly refer to as a moo point?|Something that doesn't matter |Friends|chatgpt_output/2023-05-02/friends_2023-05-02_00-25-11.json
845|Where did Chandler Bing originally come from?|Las Vegas |Friends|chatgpt_output/2023-05-02/friends_2023-05-02_00-25-11.json
846|What job did Rachel take up at the start of the series?|Waitress at Central Perk|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_00-25-11.json
847|In which episode do Ross and Rachel sleep together for the first time?|The One Where Ross Finds Out|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_01-05-10.json
848|What are the names of Chandler and Monica's twins?|Eric and Jill |Friends|chatgpt_output/2023-05-02/friends_2023-05-02_01-05-10.json
849|What did the gang call Rachel when they were trying to fix Ross up with someone else?|Fanny |Friends|chatgpt_output/2023-05-02/friends_2023-05-02_01-05-10.json
850|What kind of animal does Ross have in Season 5?|Monkey |Friends|chatgpt_output/2023-05-02/friends_2023-05-02_01-05-10.json
851|What is the name of Joey's stuffed penguin?|Hugsy|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_01-05-10.json
852|In what year did the show “Friends” first air?|1994|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_02-05-09.json
853|Which actress played Rachel Green?|Jennifer Aniston|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_02-05-09.json
854|What is the name of Chandler Bing’s father?|Charles Bing|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_02-05-09.json
855|What is the name of Phoebe’s twin sister?|Ursula Buffay|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_02-05-09.json
856|In what season did Ross and Rachel get married?|Season 5|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_02-05-09.json
857|Who works at Central Perk?|Gunther|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_03-00-09.json
858|What is Chandler's middle name?|Muriel|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_03-00-09.json
859|What is Phoebe's twin sister's name?|Ursula|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_03-00-09.json
860|What did Ross name his monkey?|Marcel|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_03-00-09.json
861|What did Rachel and Phoebe name the chick they bought?|Chick Jr.|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_03-00-09.json
862|Which Friend gets a pet chicken called 'Baby'|Joey|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_03-05-10.json
863|What is the name of the high school Ross attended?|Rydell High|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_03-05-10.json
864|What does Phoebe always say is the key to a healthy relationship?|Communication|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_03-05-10.json
865|What is the name of Rachel's boss at Bloomingdales?|Mr. Zelner|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_03-05-10.json
866|What is the name of Joey's stuffed Penguin?|Hugsy|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_03-05-10.json
867|What color was the too-long shirt Monica wore to Thanksgiving dinner?|Purple |Friends|chatgpt_output/2023-05-02/friends_2023-05-02_04-55-10.json
868|What are Ross and Rachel's daughter's name?|Emma |Friends|chatgpt_output/2023-05-02/friends_2023-05-02_04-55-10.json
869|What does Chandler's fake name at the hotel in Las Vegas?|Toby Gadus |Friends|chatgpt_output/2023-05-02/friends_2023-05-02_04-55-10.json
870|Who did Phoebe marry in the show?|Mike Hannigan |Friends|chatgpt_output/2023-05-02/friends_2023-05-02_04-55-10.json
871|What was the name of Phoebe's twin sister?|Ursula|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_04-55-10.json
872|What color was Monica's apartment door originally?|Purple |Friends|chatgpt_output/2023-05-02/friends_2023-05-02_05-45-10.json
873|What type of restaurant did Rachel briefly work at in season 4?|Central Perk |Friends|chatgpt_output/2023-05-02/friends_2023-05-02_05-45-10.json
874|How many siblings does Rachel have?|Two |Friends|chatgpt_output/2023-05-02/friends_2023-05-02_05-45-10.json
875|What is the name of Ross' monkey?|Marcel |Friends|chatgpt_output/2023-05-02/friends_2023-05-02_05-45-10.json
876|What was the name of Ugly Naked Guy?|Eric|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_05-45-10.json
877|What is Monica's father's name?|Jack Geller |Friends|chatgpt_output/2023-05-02/friends_2023-05-02_05-50-09.json
878|What is the name of the coffee shop where the friends often hung out?|Central Perk |Friends|chatgpt_output/2023-05-02/friends_2023-05-02_05-50-09.json
879|What is the name of the magazine Joey was when he was asked to be a spokesperson?|Mensa Magazine |Friends|chatgpt_output/2023-05-02/friends_2023-05-02_05-50-09.json
880|In what year did the show first air?|1994 |Friends|chatgpt_output/2023-05-02/friends_2023-05-02_05-50-09.json
881|In what season did Rachel and Ross get married?|Season 5|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_05-50-09.json
882|What is the name of Joey Tribbiani's stuffed penguin?|Hugsy|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_06-05-09.json
883|What was the name ofMonica's apartment in Friends?|20 Goshen Street |Friends|chatgpt_output/2023-05-02/friends_2023-05-02_06-05-09.json
885|What was the name of Joey's agent?|Estelle Leonard|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_06-05-09.json
886|What was the name of Chandler's crush in high school?|Janice Litman Goralnik|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_06-05-09.json
887|What is the catch phrase Chandler and Joey use when they go out?|We were on a break! |Friends|chatgpt_output/2023-05-02/friends_2023-05-02_06-20-10.json
888|What was the name of Rachel's flamingo that Chandler had to look after while she was away?|Trudy |Friends|chatgpt_output/2023-05-02/friends_2023-05-02_06-20-10.json
890|Where did Rachel get her job at the end of season 6?|The Gap |Friends|chatgpt_output/2023-05-02/friends_2023-05-02_06-20-10.json
891|What is the name of the very popular 90s sitcom that Friends was a part of?|Must See TV|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_06-20-10.json
892|What is the name of the show's theme song?|I'll Be There For You (by the Rembrandts)|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_06-30-12.json
893|What city do the characters live in?|New York City|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_06-30-12.json
894|What is the name of Monica's brother?|Ross Geller|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_06-30-12.json
895|Which actor provides the voice of the narrator in almost every episode?|Tom Selleck|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_06-30-12.json
896|What is the name of Rachel's monkey?|Marcel|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_06-30-12.json
897|What is the name of Chandler and Monica's daughter?|Emma|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_06-40-09.json
899|What is the role of Tom Selleck on the show?|Richard Burke|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_06-40-09.json
900|What is the name of the coffee shop the Friends frequent?|Central Perk|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_06-40-09.json
901|In what year did Friends first air?|1994|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_06-40-09.json
902|Where did the title of the show come from?|The name of the show is based on the title of a song by The Rembrandts, who performed the show's theme music |Friends|chatgpt_output/2023-05-02/friends_2023-05-02_06-50-15.json
903|Which character wasn't actually meant to be part of the core group?|Chandler was originally supposed to be a guest star who would only appear in a couple of episodes.|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_06-50-15.json
904|Which main character was not part of the original casting?|Matthew Perry – who played Chandler – was not originally part of the main cast. He was added in later.|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_06-50-15.json
905|What was the name of the all-white dog owned by Ross and Monica's parents?|The white dog was called Clunkers. |Friends|chatgpt_output/2023-05-02/friends_2023-05-02_06-50-15.json
906|What is Joey and Chandler's apartment number?|Apartment 5A|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_06-50-15.json
907|What was the name of the bar Rachel and Ross visited to discover  Unagi? |The Nudie Bar|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_08-00-15.json
908|What kind of pet did Joey get after he and Chandler moved out of their apartment? |A Duck|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_08-00-15.json
909|What was Rachel's fiancee's name in the first episode of season 8? |Barry Farber|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_08-00-15.json
910|What is Phoebe's Smelly Cat song about? |A Cat that everyone thinks smells bad |Friends|chatgpt_output/2023-05-02/friends_2023-05-02_08-00-15.json
911|What is the name of Ross' pet monkey? |Marcel|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_08-00-15.json
912|How many seasons of Friends were there?|10|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_08-40-08.json
913|What City did the TV show take place in?|New York City|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_08-40-08.json
914|What year did the first episode of Friends first air?|1994|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_08-40-08.json
915|When did the TV show end?|2004|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_08-40-08.json
916|What type of turtle did Joey get for his birthday?|box turtle|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_08-40-08.json
918|What is the name of Ross and Monica's parents?|Jack and Judy Geller|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_09-35-11.json
919|What is the name of Rachel and Ross' daughter?|Emma|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_09-35-11.json
921|What is the last name of Chandler's father, Charles?|Bing|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_09-35-11.json
922|What was the name of the company Rachel leaves her fiancé for in the last episode?|Mug, Not Joe |Friends|chatgpt_output/2023-05-02/friends_2023-05-02_10-25-14.json
923|How many different jobs did Joey have throughout the show?|9|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_10-25-14.json
924|What is the name of the coffee shop that the group goes to in the show?|Central Perk |Friends|chatgpt_output/2023-05-02/friends_2023-05-02_10-25-14.json
925|What's the name of Ross's monkey?|Marcel |Friends|chatgpt_output/2023-05-02/friends_2023-05-02_10-25-14.json
926|What's the name of the diner where the group would hang on out?|Monk's Cafe|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_10-25-14.json
927|What episode was the first episode of Friends?|The Pilot|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_10-40-09.json
929|What floor does Joey and Chandler live on?|4|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_10-40-09.json
931|What is the name of the actress who plays Phoebe?|Lisa Kudrow|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_10-40-09.json
932|What is Chandler's last name?|Bing|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_11-40-09.json
933|What color is Ross's dinosaur from Monica?|Purple|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_11-40-09.json
934|Where did Phoebe work as a masseuse?|The Massage Palace|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_11-40-09.json
935|What kind of pet does Ross have?|Monkey|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_11-40-09.json
936|What is the name of Carol and Ross's son?|Ben|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_11-40-09.json
937|What is the name of the coffee house that the Friends characters often hang out in?|Central Perk|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_12-15-16.json
938|What instrument does Joey teach himself to play so he can serenade the one with the pearls in Season 6, Episode 3?|Guitar|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_12-15-16.json
939|What was the name of the character played by Bruce Willis, who appeared in Season 6, Episode 24?|Paul Stevens|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_12-15-16.json
940|Which Friends character worked for Ralph Lauren?|Rachel|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_12-15-16.json
941|What type of cake does Chandler refuse to eat at Monica’s parent’s surprise 35th birthday party?|Fruitcake|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_12-15-16.json
942|Who is the father of Rachel's baby at the end of the series?|Ross Geller|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_12-40-19.json
943|Where does the Friends gang hang out the most?|Central Perk|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_12-40-19.json
944|Where does Chandler Bing originally come from?|Oklahoma |Friends|chatgpt_output/2023-05-02/friends_2023-05-02_12-40-19.json
945|Which actress appeared on the most episodes of Friends?|Jennifer Aniston|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_12-40-19.json
946|Who is the last character to leave Central Perk in the series finale?|Phoebe Buffay|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_12-40-19.json
947|What was Rachel's job before she was a cocktail waitress in episode 1 of Friends?|She was a fashion buyer|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_13-00-13.json
948|Who lives in the apartment across the hall from Monica and Rachel?|Chandler Bing|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_13-00-13.json
949|What kind of animal does Rachel own in season 5?|A white-headed capuchin monkey named Marcel|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_13-00-13.json
950|What was Joey's character name on Days Of Our Lives?|Dr. Drake Ramoray|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_13-00-13.json
951|What color is the couch in Central Perk?|Brown|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_13-00-13.json
952|Which actor from Friends had previously appeared in a spin-off?|Lisa Kudrow|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_14-05-12.json
953|What type of animal is Marcel, Ross' pet capuchin monkey on the show?|Monkey|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_14-05-12.json
955|Which two of the Friends characters were married in season 8?|Ross and Emily |Friends|chatgpt_output/2023-05-02/friends_2023-05-02_14-05-12.json
956|What is the name of the little brother of Monica and Ross?|Ross and Monica's brother is called Frank Jr.|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_14-05-12.json
958|Where does Joey work in the first few seasons?|Central Perk Cafe|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_14-55-11.json
959|What is Phoebe's brother/twin sister's name?|Ursula|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_14-55-11.json
960|What is Chandler's job?| Statistical Analysis and Data Reconfiguration|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_14-55-11.json
961|What does Ross get a job doing at the end of the series?|Head of the Paleontology Dept. at the Museum of Natural History|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_14-55-11.json
962|What is the name of Chandler's daddy-issue ex-girlfriend whom he paradoxically treated as a daughter?|Nora Bing|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_16-10-19.json
963|What is the name of Joey's pet chicken?|Claudia|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_16-10-19.json
964|What is the name of the coffee shop where the friends hang out?|Central Perk|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_16-10-19.json
965|What toy did Rachel get her boss, Mr Zelner, for his birthday?|GI Joe|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_16-10-19.json
966|What crime did Phoebe's brother, Frank, commit?|Smuggling Canadian Play Money|Friends|chatgpt_output/2023-05-02/friends_2023-05-02_16-10-19.json
967|How many times has Jamaica won a gold medal in the Summer Olympics|15|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_00-35-08.json
968|Who is the only American to win a medal at every Winter Games since 1998|Apolo Ohno|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_00-35-08.json
969|How many athletes represented Japan at the 2018 Winter Olympics|242|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_00-35-08.json
970|What nation won the most medals at the 2016 Summer Olympics|United States|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_00-35-08.json
971|What was the first Winter Olympic Games to be broadcast in color|1972 Winter Olympics|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_00-35-08.json
972|What was the first summer Olympic Games of the modern era?|The first modern summer Olympics were held in Athens, Greece in 1896. |Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_01-25-15.json
973|What is the motto of the Olympic Games?|Citius, Altius, Fortius (Faster, Higher, Stronger)|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_01-25-15.json
974|What athlete holds the record for most Olympic gold medals?|Michael Phelps holds the record for most Olympic gold medals, with 28 medals.|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_01-25-15.json
975|Which country won the most medals at the 2018 Winter Olympics?|The 2018 Winter Olympics were held in Pyeongchang, South Korea. The team from Norway won a total of 39 medals, the most at the 2018 Winter Olympics.|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_01-25-15.json
976|How many events were included in the 1896 Summer Olympics?|The 1896 Summer Olympics in Athens included 43 events across 10 sports.|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_01-25-15.json
977|In 2018 Olympic Opening Ceremonies, which country marched first?|Greece|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_01-50-09.json
978|The Ancient Olympic Games began in 776 BC in which city?|Olympia|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_01-50-09.json
979|What year did the first Winter Olympics take place?|1924|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_01-50-09.json
980|Who invented basketball, which debuted as an Olympic sport in 1936?|James Naismith|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_01-50-09.json
981|What is the only summer sport to have its origin in ancient Greece?|Wrestling|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_01-50-09.json
982|In which year were the first summer Olympic Games held?|1896 |Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_03-35-11.json
983|How many gold medals did Michael Phelps win in the 2008 Olympics in Beijing?|Eight |Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_03-35-11.json
984|What two sports are unique to the Summer Olympics?|Tennis and Badminton |Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_03-35-11.json
985|What is the motto of the Olympics?|Citius, Altius, Fortius (Faster, Higher, Stronger) |Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_03-35-11.json
986|Which country won the most gold medals in the 2008 Olympics?|China|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_03-35-11.json
987|Which country has won the most medals in Olympic history?|United States|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_03-50-10.json
989|In which year did the first Olympic Winter Games take place?|1924|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_03-50-10.json
990|What is the name of the official mascot of the Olympic Games?|Victor and Victoria|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_03-50-10.json
991|What country hosted the first modern Olympic Games?|Greece|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_03-50-10.json
992|At what age must athletes be at least to compete in the Olympics?|16 years old |Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_04-00-11.json
993|In which year was the ancient Olympics first held?|776 BC |Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_04-00-11.json
994|How many rings are featured in the Olympic Flag?|5 |Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_04-00-11.json
995|Which Winter Olympics had a mascot called Powder?|1998 Nagano |Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_04-00-11.json
996|What is the Latin phrase which serves as the Olympic Motto?|Citius, Altius, Fortius|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_04-00-11.json
997|What is the only country to have won at least one gold medal in each Olympics since 1912? | Great Britain |Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_04-15-09.json
998|Which ancient city hosted the first recorded Olympic Games? | Olympia |Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_04-15-09.json
999|Which sport has the longest running event in the Olympics? | Shooting |Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_04-15-09.json
1000|What year did the first Winter Olympic Games take place? | 1924 |Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_04-15-09.json
1001|Which country hosted the first Paralympic Games in 1960? | Rome, Italy|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_04-15-09.json
1002|Which country won the most gold medals at the 2016 Olympics?|United States|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_07-00-12.json
1003|What year did American swimmer Michael Phelps break the record for the most medals ever won in one Olympics?|2008|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_07-00-12.json
1004|What country won the most medals at the 2016 Paralympic Games?|China |Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_07-00-12.json
1005|What nation won the first ever Olympic marathon in 1896?|Greece|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_07-00-12.json
1006|How many competing nations have never won a medal in the history of the Olympics?|90|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_07-00-12.json
1007|What was the first winter Olympics game ever held?|The first Winter Olympic Games were held in 1924 in Chamonix, France. |Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_07-45-15.json
1008|How many Olympic rings are present in the Olympic symbol?|There are five rings in the Olympic symbol, representing the five inhabited continents: Africa, the Americas, Asia, Europe and Oceania.|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_07-45-15.json
1009|What was the original name of the modern Olympic games?|The modern Olympic Games were originally called the Olympic Games, which were held in Olympia, Greece.|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_07-45-15.json
